Id,size,fee
01,1,0
0,521,2046
1,274,6115
2,864,2910
3,369,9370
4,247,9198
5,52,2685
6,210,7119
7,179,3268
8,679,5363
9,951,165
10,954,2649
11,885,5934
12,305,7775
13,989,583
14,60,634
15,901,7804
16,267,9246
17,739,7943
18,22,3885
19,825,6924
20,791,5175
21,861,1390
22,947,4512
23,736,9945
24,10,219
25,291,6745
26,534,2846
27,172,2779
28,38,8046
29,172,684
30,601,9938
31,433,9499
32,708,3479
33,464,1614
34,122,551
35,467,1720
36,140,9856
37,234,3772
38,680,3345
39,597,5827
40,227,974
41,788,8763
42,295,4681
43,583,1380
44,47,4872
45,99,4682
46,837,533
47,754,5468
48,28,5164
49,582,6218
50,6,7519
51,60,8806
52,141,5628
53,459,9569
54,116,8315
55,229,533
56,612,4452
57,831,3270
58,404,7328
59,911,1281
60,472,6727
61,195,6759
62,622,9248
63,72,8367
64,435,2277
65,586,8912
66,613,806
67,802,7326
68,902,2800
69,671,2612
70,645,9873
71,80,1058
72,542,3323
73,329,8682
74,662,624
75,896,4688
76,322,4033
77,124,9982
78,990,8797
79,129,259
80,440,4888
81,142,3951
82,68,7544
83,243,8218
84,360,8481
85,492,4332
86,946,45
87,237,6725
88,936,2617
89,465,5638
90,661,8751
91,159,8250
92,969,8171
93,157,1741
94,313,6861
95,825,126
96,556,1225
97,628,523
98,897,268
99,503,6476
100,166,2855
101,275,5623
102,706,3447
103,815,754
104,334,3477
105,626,8453
106,116,7400
107,327,375
108,719,1044
109,558,3233
110,23,5744
111,183,1320
112,610,8675
113,826,6760
114,665,1234
115,657,3792
116,879,4522
117,288,5884
118,525,3578
119,788,4725
120,830,5119
121,762,2051
122,725,5468
123,244,1280
124,926,3188
125,129,1824
126,857,8386
127,180,1449
128,379,2831
129,977,7267
130,824,3383
131,991,9774
132,574,1234
133,910,2778
134,234,7266
135,134,7355
136,829,6587
137,665,235
138,26,6169
139,857,7208
140,111,1224
141,595,7367
142,870,8323
143,536,4887
144,152,8148
145,475,8971
146,855,8218
147,954,4123
148,772,3980
149,185,6065
150,354,9559
151,590,3577
152,258,4356
153,555,1593
154,53,9455
155,707,2252
156,924,1024
157,922,8650
158,458,7520
159,219,9398
160,356,6095
161,291,2742
162,139,1305
163,477,4564
164,776,5356
165,135,6190
166,199,4151
167,557,4290
168,546,903
169,123,1004
170,858,9718
171,21,5445
172,519,8171
173,51,6818
174,12,9654
175,637,7773
176,544,5355
177,175,2452
178,884,2053
179,405,719
180,289,451
181,742,7538
182,662,6560
183,381,6120
184,772,5388
185,382,7789
186,975,8188
187,295,6938
188,178,9541
189,937,6003
190,898,3447
191,160,7595
192,488,1248
193,494,6528
194,216,2053
195,833,7665
196,626,8102
197,657,1008
198,962,5259
199,890,4551
200,697,9120
201,12,3119
202,978,6124
203,621,3022
204,564,520
205,494,8545
206,6,3578
207,380,6651
208,95,7209
209,41,2485
210,502,2670
211,64,4656
212,649,5067
213,585,3008
214,24,424
215,544,3434
216,832,3891
217,7,6879
218,794,1018
219,583,5537
220,649,1904
221,186,7524
222,737,7364
223,612,6272
224,189,9847
225,178,2176
226,730,2664
227,994,6495
228,518,9095
229,782,8162
230,278,4720
231,284,7223
232,349,5961
233,735,1340
234,623,6968
235,328,8507
236,642,9927
237,741,2919
238,397,5857
239,37,6208
240,814,7499
241,732,3608
242,13,5437
243,1,9672
244,131,7326
245,534,8002
246,760,5889
247,67,4877
248,408,9645
249,595,3593
250,962,9805
251,282,8441
252,902,634
253,537,1992
254,605,623
255,979,1294
256,122,2487
257,540,1395
258,207,8925
259,497,5919
260,131,5909
261,185,2149
262,667,3399
263,429,8883
264,793,3428
265,966,9892
266,215,3912
267,266,3353
268,698,5103
269,838,2481
270,620,6404
271,226,985
272,345,39
273,951,8475
274,992,1072
275,122,9156
276,50,5781
277,675,8219
278,879,2709
279,703,6695
280,51,8554
281,314,682
282,805,4695
283,47,8418
284,545,6642
285,827,5577
286,842,9215
287,539,2119
288,290,2884
289,840,6085
290,649,1074
291,110,2799
292,418,3564
293,593,8933
294,764,4245
295,464,6989
296,610,8625
297,965,1362
298,87,3250
299,256,4141
300,843,3037
301,78,2328
302,973,8998
303,138,4920
304,796,5176
305,464,2675
306,176,2322
307,827,3093
308,256,2703
309,426,8731
310,547,9950
311,427,9188
312,579,2592
313,228,5883
314,442,2434
315,413,1315
316,347,8669
317,125,4337
318,665,3986
319,668,7756
320,76,2651
321,564,6205
322,655,2628
323,852,7335
324,973,5063
325,541,6717
326,883,6293
327,799,1583
328,874,9522
329,339,722
330,221,4221
331,578,9612
332,348,7880
333,637,4526
334,430,2596
335,610,4874
336,764,6980
337,314,7522
338,652,8734
339,997,7327
340,229,4462
341,651,8518
342,363,5951
343,806,2978
344,402,746
345,702,8985
346,552,6311
347,645,3071
348,636,4763
349,799,6688
350,120,9768
351,51,8378
352,423,4154
353,571,4679
354,475,7160
355,18,4867
356,176,6701
357,438,6529
358,234,7538
359,283,7831
360,798,8497
361,79,9701
362,445,5638
363,850,6421
364,413,5909
365,408,2314
366,378,2175
367,790,2821
368,247,4009
369,720,4089
370,695,1446
371,330,198
372,933,8233
373,631,4870
374,103,7675
375,222,1627
376,680,3117
377,420,6982
378,365,9793
379,142,9083
380,652,6720
381,615,7647
382,568,8143
383,251,8912
384,879,5677
385,51,2915
386,320,2726
387,402,8596
388,508,9297
389,954,2272
390,895,1006
391,725,3226
392,980,6971
393,980,9942
394,823,7921
395,712,4846
396,389,9531
397,311,2560
398,128,6017
399,969,9041
400,276,7952
401,420,2319
402,632,1902
403,294,3355
404,263,7134
405,822,9432
406,673,4255
407,392,8906
408,849,9257
409,324,3977
410,403,1836
411,737,5454
412,318,7039
413,313,8450
414,873,8058
415,941,6470
416,114,9296
417,147,1626
418,602,1016
419,254,2770
420,89,206
421,958,115
422,302,4227
423,830,8630
424,28,4177
425,626,6627
426,749,7495
427,730,4185
428,750,5314
429,273,8412
430,954,7037
431,218,6982
432,773,9184
433,988,3988
434,665,7313
435,928,9451
436,410,1850
437,844,2118
438,189,2925
439,278,8792
440,732,2324
441,58,7025
442,941,5243
443,760,878
444,959,9132
445,992,6024
446,136,1280
447,119,5496
448,129,4041
449,425,7588
450,337,5528
451,8,7279
452,171,4410
453,612,5557
454,72,4708
455,164,2878
456,518,7399
457,448,4696
458,540,7567
459,236,4785
460,166,6127
461,742,5719
462,179,342
463,992,9315
464,787,8823
465,469,3766
466,706,2261
467,256,8992
468,288,5735
469,140,3455
470,76,5726
471,97,1980
472,262,7470
473,894,3717
474,238,1136
475,569,3314
476,959,4722
477,914,1887
478,289,2658
479,931,323
480,909,9061
481,177,8671
482,907,9873
483,87,6465
484,337,3668
485,312,9236
486,752,330
487,237,683
488,575,3744
489,647,6065
490,469,1532
491,507,743
492,366,2714
493,945,860
494,790,500
495,528,1552
496,963,9375
497,567,3431
498,378,8421
499,619,409
500,233,5044
501,878,110
502,959,7874
503,673,3767
504,148,558
505,133,6011
506,156,234
507,60,5935
508,907,5970
509,525,3432
510,724,7622
511,785,6380
512,725,6766
513,651,6674
514,198,4189
515,410,3005
516,717,6327
517,657,385
518,257,4668
519,410,9545
520,913,4904
521,148,6172
522,773,8333
523,942,4190
524,61,9968
525,818,6332
526,238,5192
527,716,1125
528,360,397
529,906,5168
530,512,7951
531,143,1473
532,306,9108
533,448,223
534,79,4943
535,249,6294
536,777,9489
537,580,4183
538,224,593
539,419,3086
540,675,5256
541,236,895
542,596,5771
543,27,3271
544,806,3924
545,922,4223
546,548,2389
547,914,4974
548,851,3517
549,460,1218
550,431,1956
551,26,2290
552,584,2798
553,292,5325
554,443,5287
555,869,6879
556,406,8239
557,560,9719
558,668,1893
559,586,1469
560,305,8328
561,813,8947
562,395,7472
563,468,1385
564,52,1181
565,413,8622
566,886,9101
567,617,9517
568,89,8075
569,102,6168
570,769,9120
571,586,8400
572,521,3937
573,994,3455
574,315,2637
575,561,2152
576,782,4545
577,720,5774
578,127,8866
579,865,505
580,825,2904
581,54,921
582,499,5392
583,460,5014
584,462,636
585,266,4237
586,636,982
587,404,7021
588,337,4552
589,13,9248
590,962,5228
591,254,3660
592,765,5407
593,153,8554
594,371,5447
595,369,1043
596,994,6838
597,771,8695
598,212,8911
599,196,1534
600,715,6336
601,688,519
602,422,1740
603,306,7085
604,318,8042
605,232,8845
606,319,1344
607,875,554
608,727,5605
609,285,4108
610,845,1312
611,668,434
612,990,4876
613,291,3728
614,897,7767
615,408,2396
616,543,4360
617,937,8513
618,874,6738
619,176,9205
620,730,4157
621,579,4031
622,181,4063
623,117,8000
624,676,7764
625,717,2427
626,583,7376
627,167,8106
628,502,6814
629,640,4094
630,175,601
631,599,954
632,569,849
633,366,4846
634,128,8083
635,450,7354
636,450,1769
637,908,9683
638,172,2261
639,785,799
640,928,7424
641,634,8178
642,985,2694
643,938,2871
644,989,494
645,133,773
646,510,3513
647,67,919
648,762,2163
649,333,9145
650,125,8557
651,434,2675
652,382,4277
653,627,6457
654,553,9759
655,197,879
656,95,7793
657,870,2813
658,190,5076
659,964,3327
660,432,4500
661,548,376
662,14,3295
663,530,3382
664,769,5680
665,46,7255
666,741,9928
667,277,5920
668,117,1078
669,432,5073
670,944,8598
671,526,312
672,9,2228
673,226,2287
674,593,4809
675,255,9079
676,575,4582
677,940,8088
678,52,1012
679,886,6810
680,859,9961
681,419,1619
682,55,8261
683,444,4339
684,862,2387
685,57,4308
686,678,9423
687,802,6753
688,617,5307
689,209,4273
690,735,2317
691,576,4217
692,109,5891
693,153,626
694,529,9275
695,686,5921
696,448,8845
697,403,7539
698,550,3434
699,725,2697
700,279,4225
701,156,1388
702,203,5932
703,663,6155
704,267,7038
705,62,3187
706,332,4581
707,991,2565
708,700,4970
709,998,7153
710,236,6527
711,460,3347
712,479,9511
713,188,1949
714,534,8954
715,392,76
716,14,4643
717,632,9678
718,763,6474
719,413,5917
720,919,4856
721,829,4823
722,696,8597
723,766,6272
724,842,1617
725,232,5154
726,362,8685
727,71,9266
728,587,8000
729,465,8036
730,748,3271
731,5,2051
732,77,5794
733,756,568
734,361,8610
735,475,6437
736,153,7095
737,420,6213
738,675,2841
739,402,8205
740,755,4593
741,861,6979
742,99,6477
743,891,8343
744,282,4309
745,716,8422
746,382,1323
747,420,4088
748,907,5986
749,239,8888
750,313,6125
751,866,638
752,174,794
753,284,1131
754,511,4133
755,298,5444
756,591,2437
757,6,8368
758,768,8248
759,510,7329
760,648,2929
761,887,9557
762,574,7696
763,189,6004
764,182,1462
765,384,1787
766,594,1916
767,943,4682
768,706,8653
769,946,7605
770,514,6095
771,899,8034
772,125,7975
773,4,4793
774,720,6216
775,198,8846
776,697,1568
777,723,5961
778,800,7822
779,662,1936
780,126,6792
781,782,5136
782,417,3726
783,326,2245
784,787,3060
785,908,3976
786,117,3580
787,18,7052
788,942,8040
789,446,9913
790,148,3566
791,434,9123
792,56,6642
793,193,7462
794,74,5125
795,296,7629
796,838,8991
797,151,1913
798,192,5624
799,841,3332
800,134,6842
801,585,344
802,670,4075
803,717,7204
804,367,5555
805,178,3420
806,554,8876
807,961,2085
